107,1479,28
107,1480,35
107,1481,8
107,1482,15
107,1483,36
107,1484,12
107,1485,22
107,1486,6
107,1487,13
107,1488,46
107,1489,14
107,1490,9
107,1491,47
107,1492,8
107,1493,21
107,1494,12
107,1495,27
107,1496,15
107,1497,12
107,1498,5
107,1499,10
107,1500,14
107,1501,9
107,1502,22
107,1503,13
107,1504,16
107,1505,7
107,1506,8
107,1507,14
107,1508,24
107,1509,47
107,1510,4
107,1511,12
107,1512,16
107,1513,20
107,1514,17
107,1515,25
107,1516,47
107,1517,19
107,1518,6
107,1519,13
107,1520,47
107,1521,7
107,1522,47
107,1523,29
107,1524,24
107,1525,16
107,1526,10
107,1527,5
107,1528,28
107,1529,11
107,1530,47
107,1531,6
107,1532,24
107,1533,23
107,1534,7
107,1535,31
107,1536,16
107,1537,6
107,1538,32
107,1539,37
107,1540,22
107,1541,14
107,1542,31
107,1543,14
107,1544,10
107,1545,12
107,1546,4
107,1547,46
107,1548,23
107,1549,15
107,1550,26
107,1551,47
107,1552,4
107,1553,13
107,1554,47
107,1555,12
107,1556,18
107,1557,47
107,1558,3
107,1559,47
107,1560,2
107,1561,9
107,1562,7
107,1563,45
107,1564,10
107,1565,15
107,1566,10
107,1567,12
107,1568,23
107,1569,13
107,1570,41
107,1571,26
107,1572,25
107,1573,28
107,1574,17
107,1575,11
107,1576,28
107,1577,5
107,1578,20
107,1579,5
107,1580,37
107,1581,2
107,1582,26
107,1583,28
107,1584,47
107,1585,10
107,1586,4
107,1587,28
107,1588,12
107,1589,47
107,1590,33
107,1591,28
107,1592,17
107,1593,12
107,1594,7
107,1595,23
107,1596,28
107,1597,47
107,1598,46
107,1599,7
107,1600,43
107,1601,23
107,1602,7
107,1603,47
107,1604,45
107,1605,41
107,1606,15
107,1607,4
107,1608,47
107,1609,36
107,1610,47
107,1611,28
107,1612,47
107,1613,47
107,1614,29
107,1615,12
107,1616,17
107,1617,47
107,1618,12
107,1619,45
107,1620,35
107,1621,47
107,1622,47
107,1623,46
107,1624,15
107,1625,15
107,1626,9
107,1627,4
107,1628,28
107,1629,18
107,1630,16
107,1631,9
107,1632,37
107,1633,13
107,1634,16
107,1635,21
107,1636,28
107,1637,35
107,1638,22
107,1639,31
107,1640,7
107,1641,6
107,1642,5
107,1643,47
107,1644,33
107,1645,17
107,1646,11
107,1647,26
107,1648,20
107,1649,17
107,1650,7
107,1651,5
107,1652,34
107,1653,40
107,1654,6
107,1655,26
107,1656,7
107,1657,6
107,1658,9
107,1659,37
107,1660,13
107,1661,27
107,1662,47
107,1663,47
107,1664,5
107,1665,46
107,1666,9
107,1667,12
107,1668,46
107,1669,47
107,1670,5
107,1671,10
107,1672,12
107,1673,17
107,1674,6
107,1675,44
107,1676,11
107,1677,17
107,1678,6
107,1679,14
107,1680,28
107,1681,13
107,1682,23
107,1683,47
107,1684,7
107,1685,38
107,1686,16
107,1687,12
107,1688,30
107,1689,47
107,1690,3
107,1691,28
107,1692,17
107,1693,3
107,1694,15
107,1695,15
107,1696,7
107,1697,5
107,1698,12
107,1699,15
107,1700,10
107,1701,5
107,1702,12
107,1703,16
107,1704,13
107,1705,12
107,1706,20
107,1707,47
107,1708,8
107,1709,16
107,1710,10
107,1711,5
107,1712,45
107,1713,3
107,1714,47
107,1715,28
107,1716,28
107,1717,47
107,1718,13
107,1719,11
107,1720,25
107,1721,47
107,1722,25
107,1723,26
107,1724,30
107,1725,13
107,1726,7
107,1727,9
107,1728,19
107,1729,27
107,1730,47
107,1731,7
107,1732,25
107,1733,23
107,1734,26
107,1735,47
107,1736,47
107,1737,42
107,1738,13
107,1739,8
107,1740,17
107,1741,41
107,1742,27
107,1743,10
107,1744,17
107,1745,9
107,1746,47
107,1747,17
107,1748,11
107,1749,7
107,1750,47
107,1751,27
107,1752,47
107,1753,41
107,1754,21
107,1755,3
107,1756,11
107,1757,47
107,1758,6
107,1759,6
107,1760,3
107,1761,47
107,1762,5
107,1763,15
107,1764,16
107,1765,29
107,1766,15
107,1767,15
107,1768,47
107,1769,12
107,1770,15
107,1771,15
107,1772,32
107,1773,15
107,1774,17
107,1775,8
107,1776,6
107,1777,5
107,1778,14
107,1779,10
107,1780,8
107,1781,10
107,1782,28
107,1783,27
107,1784,13
107,1785,10
107,1786,27
107,1787,23
107,1788,9
107,1789,43
107,1790,14
107,1791,46
107,1792,4
107,1793,47
107,1794,13
107,1795,39
107,1796,33
107,1797,4
107,1798,23
107,1799,47
107,1800,47
107,1801,13
107,1802,11
107,1803,12
107,1804,47
107,1805,9
107,1806,12
107,1807,13
107,1808,6
107,1809,45
107,1810,46
107,1811,33
107,1812,27
107,1813,45
107,1814,7
107,1815,13
107,1816,46
107,1817,9
107,1818,12
107,1819,40
107,1820,27
107,1821,17
107,1822,10
107,1823,47
107,1824,27
107,1825,12
107,1826,44
107,1827,47
107,1828,26
107,1829,10
107,1830,6
107,1831,10
107,1832,29
107,1833,47
107,1834,2
107,1835,47
107,1836,13
107,1837,23
107,1838,5
107,1839,47
107,1840,6
107,1841,26
107,1842,44
107,1843,17
107,1844,16
107,1845,34
107,1846,15
107,1847,12
107,1848,25
107,1849,47
107,1850,13
107,1851,17
107,1852,7
107,1853,9
107,1854,3
107,1855,4
107,1856,5
107,1857,28
107,1858,9
107,1859,27
107,1860,5
107,1861,35
107,1862,27
107,1863,16
107,1864,39
107,1865,8
107,1866,12
107,1867,47
107,1868,45
107,1869,11
107,1870,13
107,1871,27
107,1872,24
107,1873,27
107,1874,10
107,1875,13
107,1876,16
107,1877,32
107,1878,15
107,1879,47
107,1880,23
107,1881,15
107,1882,17
107,1883,8
107,1884,23
107,1885,12
107,1886,47
107,1887,9
107,1888,47
107,1889,10
107,1890,4
107,1891,37
107,1892,12
107,1893,27
107,1894,27
107,1895,23
107,1896,4
107,1897,12
107,1898,41
107,1899,28
107,1900,15
107,1901,7
107,1902,45
107,1903,23
107,1904,15
107,1905,10
107,1906,11
107,1907,20
107,1908,5
107,1909,10
107,1910,10
107,1911,9
108,127,10
108,159,9
108,184,10
108,197,10
108,251,10
108,272,9
108,281,10
108,284,10
108,320,10
109,118,16
109,119,17
109,122,17
109,142,17
109,148,7
109,158,10
109,169,15
109,186,17
109,200,17
109,203,17
109,229,5
109,239,17
109,252,17
109,271,17
109,277,17
109,285,17
109,295,6
109,297,16
109,303,11
109,304,17
109,314,4
109,322,17
109,323,17
109,324,10
109,325,17
109,331,10
109,332,17
110,259,6
110,264,6
111,137,8
111,214,8
111,279,3
111,310,7
111,312,8
111,326,8
111,337,7
111,343,8
112,174,4
113,119,17
113,121,5
113,122,17
113,132,7
113,134,13
113,142,17
113,148,8
113,158,10
113,165,6
113,169,15
113,172,16
113,186,17
113,188,17
113,199,16
113,200,17
113,203,17
113,239,17
113,252,17
113,261,16
113,271,17
113,277,17
113,285,17
113,291,13
113,304,17
113,313,16
113,325,17
113,334,14
113,342,16
115,116,10
115,137,9
115,140,9
115,144,10
115,149,10
115,192,3
115,214,9
115,220,5
115,226,10
115,262,5
115,312,10
115,326,10
115,343,10
116,140,9
116,144,10
116,149,10
116,162,7
116,214,9
116,226,10
116,312,10
116,326,10
116,343,10
117,231,4
117,280,4
117,285,3
118,134,11
118,161,14
118,172,16
118,199,16
118,200,16
118,203,16
118,211,16
118,222,10
118,238,16
118,239,16
118,252,16
118,261,16
118,265,16
118,268,11
118,271,16
118,277,16
118,283,3
118,304,16
118,313,16
118,322,16
118,324,10
118,325,16
118,331,10
118,342,16
119,122,17
119,125,3
119,128,15
119,132,6
119,146,5
119,148,8
119,150,7
119,163,5
119,170,17
119,171,7
119,176,10
119,185,13
119,188,17
119,189,7
119,199,16
119,200,17
119,203,17
119,208,6
119,217,7
119,229,5
119,239,17
119,248,11
119,252,17
119,261,16
119,269,4
119,271,17
119,277,17
119,280,16
119,285,17
119,297,16
119,313,16
119,318,6
119,323,17
119,324,10
119,325,17
119,329,6
119,331,10
119,332,17
119,339,5
119,342,16
120,136,3
120,247,3
120,277,3
121,165,6
121,169,7
121,206,3
121,236,7
121,280,7
121,315,7
122,123,12
122,128,15
122,136,9
122,141,13
122,142,18
122,156,7
122,161,14
122,169,15
122,170,18
122,176,10
122,186,18
122,188,18
122,200,18
122,203,17
122,213,10
122,224,12
122,232,12
122,235,5
122,236,13
122,239,18
122,248,11
122,251,6
122,252,18
122,261,15
122,271,18
122,272,16
122,274,8
122,276,12
122,277,18
122,280,16
122,281,6
122,284,6
122,285,18
122,297,16
122,303,11
122,304,17
122,315,16
122,322,18
122,323,18
122,325,17
122,332,17
122,342,16
122,344,6
122,345,10
123,142,12
123,186,12
123,200,12
123,239,12
123,252,12
123,261,9
123,318,6
123,334,9
123,342,9
124,157,3
124,170,3
125,136,4
125,169,4
126,260,4
126,322,6
127,135,11
127,139,9
127,159,9
127,184,11
127,197,11
127,251,11
127,272,9
127,281,11
127,284,11
127,309,11
127,320,11
127,346,6
128,150,4
128,169,13
128,170,15
128,172,14
128,176,9
128,186,15
128,199,15
128,203,15
128,211,14
128,213,9
128,223,15
128,248,9
128,252,15
128,265,14
128,271,15
128,313,15
128,315,15
128,322,15
128,334,11
129,168,7
129,291,7
129,339,7
129,347,6
130,191,4
130,204,5
130,213,6
130,257,5
130,277,6
130,300,4
130,322,6
130,329,4
130,346,5
131,143,8
131,177,8
131,225,8
131,227,8
131,278,8
132,134,7
132,158,6
132,242,4
132,277,7
132,303,5
132,311,4
132,315,6
132,317,5
132,334,7
133,141,11
133,183,3
133,188,10
133,224,11
133,232,11
133,236,11
133,271,11
133,276,11
133,280,11
133,315,11
133,322,11
134,142,13
134,199,11
134,203,13
134,238,8
134,248,8
134,252,13
134,277,13
134,304,13
134,334,13
135,184,11
135,197,11
135,251,11
135,281,11
135,284,11
135,309,11
135,320,11
136,146,5
136,156,5
136,169,9
136,213,9
136,246,8
136,285,9
136,304,9
136,308,8
136,315,9
136,322,9
136,324,7
136,339,8
136,1718,45
136,1912,45
136,1926,45
136,1932,45
136,1939,28
136,1945,45
136,1951,20
136,1955,45
136,1972,20
136,1973,20
136,1976,19
136,1991,20
136,1995,20
136,1998,20
136,2001,20
136,2004,20
136,2007,45
136,2009,20
136,2018,20
136,2024,20
136,2027,20
136,2032,45
136,2038,45
136,2039,45
136,2042,44
136,2054,45
136,2068,45
136,2071,45
136,2072,45
136,2081,45
136,2102,45
136,2111,45
136,2116,20
136,2117,45
136,2127,45
136,2128,33
136,2133,45
136,2135,44
136,2138,45
136,2143,42
136,2153,45
136,2157,20
136,2171,20
136,2174,45
136,2180,45
136,2183,45
136,2187,45
136,2189,45
136,2199,45
136,2203,45
136,2223,45
136,2224,45
136,2225,19
136,2247,44
136,2250,45
136,2254,44
136,2264,29
136,2267,38
136,2268,45
136,2279,45
136,2283,45
136,2284,20
136,2289,45
136,2292,45
136,2302,45
136,2319,45
136,2327,45
136,2336,45
136,2337,20
136,2364,20
136,2378,20
136,2384,45
136,2398,45
136,2417,32
136,2436,45
136,2445,42
136,2447,20
136,2451,45
136,2458,45
136,2459,20
136,2461,45
136,2463,45
136,2471,45
136,2472,32
136,2475,41
136,2491,45
136,2494,20
136,2498,41
136,2502,22
136,2508,45
136,2510,45
136,2511,45
136,2529,16
136,2533,45
136,2538,20
136,2543,45
136,2547,29
136,2571,13
136,2583,20
136,2589,44
136,2598,45
136,2617,45
136,2629,45
136,2635,12
136,2636,20
136,2640,20
136,2643,45
136,2647,20
136,2649,45
136,2653,44
136,2660,19
137,140,9
137,167,7
137,214,9
137,243,6
137,289,4
137,310,7
137,312,9
137,326,9
137,337,7
139,159,9
139,184,9
139,197,9
139,251,9
139,281,9
139,284,9
139,320,9
140,144,9
140,214,9
140,312,9
140,326,9
141,172,12
141,199,13
141,224,12
141,236,12
141,239,13
141,257,9
141,258,7
141,271,13
141,272,13
141,276,12
141,280,13
141,291,13
141,304,13
141,323,12
142,158,10
142,161,14
142,169,15
142,170,18
142,186,18
142,188,18
142,200,18
142,203,17
142,236,13
142,239,18
142,252,18
142,271,18
142,277,18
142,280,16
142,285,18
142,297,16
142,303,11
142,308,11
142,315,16
142,322,18
142,323,18
142,332,17
142,334,14
142,345,10
143,175,8
143,177,8
143,225,8
143,227,8
143,278,8
143,321,4
144,149,10
144,151,7
144,226,10
144,312,10
144,326,10
144,343,10
145,179,3
146,148,5
146,285,5
146,313,5
146,317,4
146,339,5
147,219,6
147,319,6
148,176,7
148,185,8
148,224,7
148,229,5
148,261,8
148,271,8
148,272,8
148,339,5
149,162,7
149,226,10
149,312,10
149,326,10
149,333,7
149,343,10
150,163,5
150,171,7
150,189,7
150,217,7
150,324,5
150,329,5
151,310,6
151,312,7
152,181,5
152,275,5
152,339,3
153,280,3
154,219,3
155,157,3
156,188,7
156,235,5
156,258,7
156,272,7
156,295,5
158,168,6
158,232,8
158,242,4
158,248,7
158,291,8
158,304,10
158,315,9
158,317,5
158,322,10
158,325,10
158,332,10
158,339,6
159,172,4
159,184,9
159,197,9
159,272,9
159,277,5
159,281,9
159,284,9
159,320,9
159,345,4
160,260,3
161,199,14
161,203,14
161,213,8
161,252,14
161,258,4
161,271,14
161,277,14
161,304,14
161,308,11
161,314,5
161,322,14
161,325,14
161,339,6
162,312,7
162,326,7
162,333,6
162,343,7
163,173,3
163,249,3
164,285,3
165,169,6
165,188,6
165,200,6
165,334,6
165,342,6
166,173,4
166,198,3
166,202,4
167,243,6
167,310,7
167,337,7
168,277,6
168,291,7
168,304,6
168,339,7
168,347,6
169,185,12
169,236,13
169,239,15
169,248,10
169,252,15
169,257,9
169,271,15
169,277,15
169,280,15
169,291,13
169,315,15
169,318,6
169,322,15
169,332,15
169,334,13
170,176,10
170,185,13
170,186,18
170,188,18
170,200,18
170,203,17
170,211,14
170,223,15
170,239,18
170,250,5
170,252,18
170,260,4
170,268,7
170,271,18
170,274,8
170,277,18
170,285,18
170,290,11
170,304,17
170,313,15
170,315,16
170,322,18
170,323,18
170,332,17
170,334,14
170,341,9
170,342,16
171,189,7
171,217,7
171,904,3
171,1171,6
171,1193,4
171,1297,6
171,1387,6
171,1486,6
171,1549,5
171,1684,5
171,2704,3
171,2740,3
171,2838,5
171,2885,5
171,3003,5
171,3290,5
172,199,16
172,203,16
172,211,16
172,212,12
172,223,16
172,231,9
172,232,11
172,238,16
172,239,16
172,252,16
172,261,16
172,265,16
172,268,11
172,271,16
172,277,16
172,298,11
172,304,16
172,308,8
172,313,16
172,325,16
172,329,7
172,331,10
172,332,13
172,342,16
173,202,4
173,348,4
173,414,4
173,427,4
173,464,4
173,549,4
173,649,3
174,293,4
175,177,8
175,225,8
175,227,8
175,263,7
175,277,3
175,278,8
175,296,7
175,321,4
176,188,10
176,239,10
176,271,10
176,290,7
177,225,8
177,227,8
177,278,8
178,186,7
178,206,3
178,213,7
178,231,5
178,272,6
178,303,7
178,322,7
178,329,6
178,345,7
180,187,14
180,194,14
180,196,11
180,204,14
180,242,14
180,249,14
180,254,14
180,266,14
180,299,14
180,302,14
180,346,14
181,195,10
181,218,10
181,273,10
181,275,10
181,306,10
181,328,10
182,253,3
184,197,11
184,251,11
184,272,9
184,281,11
184,284,11
184,309,11
184,320,11
184,329,6
184,346,6
185,188,13
185,200,13
185,271,13
185,272,12
185,274,6
185,280,13
185,285,13
185,290,11
185,297,13
185,315,13
185,322,13
185,344,4
186,188,18
186,199,16
186,200,18
186,203,17
186,213,10
186,221,7
186,222,6
186,223,15
186,236,13
186,239,18
186,252,18
186,271,18
186,272,16
186,277,18
186,285,18
186,303,11
186,322,18
186,323,18
186,325,17
186,331,9
186,341,9
186,345,10
187,194,14
187,242,14
187,249,14
187,254,14
187,266,14
187,299,14
187,302,14
187,346,14
188,200,18
188,208,6
188,223,15
188,224,12
188,239,18
188,252,18
188,258,7
188,271,18
188,272,16
188,274,8
188,277,18
188,280,16
188,285,18
188,290,11
188,291,13
188,297,16
188,304,17
188,315,16
188,322,18
188,323,18
188,334,14
188,341,9
188,342,16
189,217,7
190,229,3
192,205,3
193,259,5
194,196,11
194,204,14
194,242,14
194,249,14
194,254,14
194,266,14
194,299,14
194,302,14
194,346,14
195,218,10
195,273,10
195,275,10
195,306,10
195,328,10
196,204,11
196,249,11
196,254,11
196,266,11
196,285,4
196,330,10
196,346,11
197,251,11
197,272,9
197,281,11
197,284,11
197,309,11
197,320,11
197,329,6
198,348,8
198,351,5
198,364,8
198,393,8
198,399,8
198,441,8
198,476,7
198,501,8
198,549,3
198,564,8
199,200,16
199,203,16
199,211,16
199,212,12
199,222,10
199,223,16
199,231,9
199,232,12
199,238,16
199,239,16
199,252,16
199,261,16
199,265,16
199,271,16
199,288,4
199,291,13
199,298,11
199,304,16
199,313,16
199,314,7
199,315,15
199,322,16
199,324,10
199,325,16
199,342,16
200,203,17
200,223,15
200,224,12
200,232,12
200,236,13
200,239,18
200,248,11
200,252,18
200,271,18
200,274,8
200,276,12
200,277,18
200,280,16
200,285,18
200,297,16
200,304,17
200,322,18
200,323,18
200,324,10
200,325,17
200,332,17
200,334,14
201,259,5
202,329,3
203,211,16
203,223,16
203,238,16
203,239,17
203,261,16
203,265,16
203,268,11
203,270,4
203,271,17
203,272,16
203,277,17
203,285,17
203,297,16
203,304,17
203,308,11
203,313,16
203,315,16
203,322,17
203,324,10
203,325,17
203,331,10
203,332,17
203,334,14
203,338,5
203,341,9
203,342,16
204,213,7
204,242,14
204,249,14
204,254,14
204,266,14
204,277,5
204,302,14
204,329,4
204,330,13
204,346,14
206,260,3
207,322,4
208,277,6
208,285,6
208,291,6
208,332,6
211,222,10
211,223,16
211,238,16
211,239,16
211,261,16
211,265,16
211,268,11
211,271,16
211,272,10
211,285,14
211,304,14
211,313,16
211,315,14
211,325,16
211,331,10
211,342,16
212,232,11
212,239,12
212,252,12
212,271,12
212,295,6
212,298,11
212,304,12
212,344,6
213,224,10
213,231,9
213,236,10
213,239,10
213,242,7
213,246,8
213,249,7
213,272,10
213,277,10
213,285,10
213,291,9
213,303,10
213,308,8
213,315,10
213,322,10
213,324,8
213,332,10
213,340,5
213,345,10
214,230,4
214,289,4
214,312,9
214,326,9
214,333,5
214,343,9
216,243,3
217,324,5
218,273,10
218,275,10
218,306,10
218,328,10
219,319,6
220,262,5
220,312,5
221,285,7
221,303,7
221,322,7
222,238,10
222,240,3
222,313,10
222,325,10
223,239,16
223,246,4
223,252,16
223,261,16
223,265,16
223,271,16
223,313,16
223,315,15
223,325,16
223,342,16
224,232,12
224,236,12
224,261,7
224,271,12
224,276,12
224,291,12
224,304,12
224,315,12
224,322,12
224,324,8
224,332,12
225,227,8
225,278,8
226,312,10
226,326,10
226,333,7
226,343,10
227,263,7
227,278,8
227,296,7
228,283,4
229,334,3
230,253,3
230,307,4
231,232,9
231,239,9
231,280,9
231,291,9
231,315,9
231,329,7
231,332,9
232,239,12
232,271,12
232,276,12
232,280,12
232,285,12
232,291,12
232,298,11
232,322,12
233,256,3
234,239,3
236,248,10
236,252,13
236,257,9
236,271,13
236,272,13
236,276,12
236,280,13
236,297,13
236,303,10
236,304,13
236,314,4
236,315,13
236,318,5
236,322,13
238,239,16
238,252,16
238,261,16
238,265,16
238,271,16
238,313,16
238,324,7
238,325,16
238,342,16
239,252,18
239,261,16
239,265,16
239,271,18
239,272,16
239,276,12
239,277,18
239,280,16
239,285,18
239,295,6
239,303,11
239,304,17
239,313,16
239,322,18
239,323,18
239,325,17
239,338,5
239,344,6
242,249,14
242,254,14
242,266,14
242,299,14
242,302,14
242,322,5
242,330,13
242,346,14
243,310,6
243,312,5
243,337,6
244,282,3
245,259,5
246,285,8
246,304,8
246,308,8
246,315,8
246,322,8
246,339,8
246,340,5
248,252,11
248,265,7
248,277,11
248,291,8
248,311,5
248,323,11
248,332,11
249,254,14
249,266,14
249,299,14
249,302,14
249,304,4
249,315,6
249,330,13
249,346,14
250,252,5
250,322,5
251,281,11
251,284,11
251,309,11
251,320,11
252,261,16
252,265,16
252,271,18
252,272,16
252,277,18
252,280,16
252,285,18
252,291,13
252,297,16
252,304,17
252,308,11
252,313,16
252,315,16
252,322,18
252,324,10
252,325,17
252,332,17
252,334,14
252,338,5
252,342,16
252,345,10
254,266,14
254,299,14
254,302,14
254,330,13
254,346,14
257,258,6
257,272,9
257,280,9
257,295,5
257,304,9
257,315,9
257,322,9
257,344,3
258,272,7
258,291,7
258,295,5
258,323,7
259,264,6
260,322,4
260,339,4
261,265,16
261,268,11
261,271,16
261,285,15
261,297,10
261,313,16
261,314,7
261,318,6
261,325,16
261,342,16
261,345,7
262,312,5
263,296,7
265,271,16
265,298,9
265,311,5
265,313,16
265,325,16
265,331,10
265,342,16
266,302,14
266,330,13
266,346,14
268,271,11
268,325,11
269,329,4
271,272,16
271,276,12
271,277,18
271,280,16
271,285,18
271,290,11
271,291,13
271,297,16
271,298,11
271,304,17
271,313,16
271,314,7
271,315,16
271,318,6
271,322,18
271,323,18
271,325,17
271,331,10
271,332,17
271,342,16
272,277,16
272,280,15
272,281,9
272,285,16
272,291,13
272,297,14
272,304,16
272,320,9
272,329,7
272,346,6
273,275,10
273,306,10
273,328,10
274,323,8
274,341,6
275,306,10
275,328,10
276,322,12
277,280,16
277,285,18
277,290,11
277,291,13
277,294,3
277,304,17
277,308,11
277,311,5
277,315,16
277,322,18
277,323,18
277,324,10
277,325,17
277,332,17
277,334,14
277,339,7
277,342,16
280,290,11
280,291,13
280,297,16
280,304,16
280,315,16
280,322,16
280,323,16
280,329,7
280,332,16
281,284,11
281,309,11
281,320,11
284,309,11
284,320,11
284,329,6
285,303,11
285,304,17
285,313,15
285,315,16
285,322,18
285,323,18
285,332,17
285,342,16
285,345,10
288,315,4
290,322,11
290,323,11
290,342,10
291,315,13
291,329,7
291,332,12
291,339,7
297,322,16
297,323,16
297,324,9
299,300,6
299,302,14
299,330,12
299,346,14
300,320,6
300,346,6
301,324,3
302,315,6
302,330,13
302,346,14
303,315,10
303,322,11
303,345,10
304,308,11
304,315,16
304,322,17
304,324,10
304,325,17
304,332,17
304,334,14
304,341,9
304,347,5
305,312,3
306,328,10
308,322,11
308,323,9
308,329,5
308,334,11
308,338,5
309,320,11
310,337,7
311,325,5
311,344,3
312,326,10
312,343,10
313,314,7
313,315,15
313,325,16
313,339,5
313,342,16
314,342,7
315,322,16
315,323,16
315,324,9
315,329,7
315,339,8
315,345,10
318,334,5
319,327,5
320,329,6
320,346,6
322,323,18
322,329,7
322,339,8
322,341,9
322,342,16
322,345,10
323,332,17
323,341,9
324,329,6
324,331,8
324,332,10
324,340,4
325,342,16
326,343,10
329,332,7
330,346,13
331,332,10
333,343,7
334,339,4
339,340,5
339,347,6
348,349,5
348,350,8
348,351,5
348,352,15
348,353,22
348,354,13
348,355,13
348,356,3
348,357,11
348,358,2
348,359,13
348,360,21
348,361,13
348,362,10
348,363,23
348,364,8
348,365,5
348,366,23
348,367,12
348,368,16
348,369,11
348,370,23
348,371,5
348,372,7
348,373,23
348,374,23
348,375,15
348,376,23
348,377,3
348,378,23
348,379,3
348,380,10
348,381,11
348,382,9
348,383,3
348,384,4
348,385,8
348,386,3
348,387,21
348,388,17
348,389,11
348,390,6
348,391,23
348,392,20
348,393,8
348,394,15
348,395,23
348,396,13
348,397,13
348,398,16
348,399,8
348,400,23
348,401,3
348,402,23
348,403,12
348,404,17
348,405,6
348,406,4
348,407,8
348,408,20
348,409,16
348,410,10
348,411,3
348,412,23
348,413,10
348,414,23
348,415,10
348,416,10
348,417,23
348,418,10
348,419,19
348,420,16
348,421,10
348,422,12
348,423,23
348,424,11
348,425,10
348,426,9
348,427,5
348,428,23
348,429,9
348,430,18
348,431,23
348,432,21
348,433,8
348,434,18
348,435,7
348,436,23
348,437,5
348,438,23
348,439,19
348,440,11
348,441,8
348,442,8
348,443,3
348,444,17
348,445,10
348,446,12
348,447,2
348,448,4
348,449,6
348,450,13
348,451,16
348,452,16
348,453,4
348,454,4
348,455,10
348,456,23
348,457,11
348,458,10
348,459,8
348,460,23
348,461,23
348,462,13
348,463,14
348,464,4
348,465,23
348,466,9
348,467,5
348,468,3
348,469,11
348,470,11
348,471,17
348,472,3
348,473,14
348,474,12
348,475,23
348,476,7
348,477,10
348,478,5
348,479,16
348,480,5
348,481,13
348,482,18
348,483,23
348,484,21
348,485,6
348,486,11
348,487,16
348,488,15
348,489,13
348,490,9
348,491,9
348,492,23
348,493,20
348,494,15
348,495,12
348,496,18
348,497,23
348,498,4
348,499,4
348,500,23
348,501,8
348,502,9
348,503,20
348,504,10
348,505,11
348,506,23
348,507,23
348,508,9
348,509,11
348,510,9
348,511,17
348,512,16
348,513,23
348,514,23
348,515,23
348,516,11
348,517,23
348,518,11
348,519,13
348,520,22
348,521,9
348,522,9
348,523,21
348,524,23
348,525,23
348,526,17
348,527,23
348,528,8
348,529,9
348,530,4
348,531,13
348,532,5
348,533,5
348,534,6
348,535,9
348,536,15
348,537,20
348,538,20
348,539,9
348,540,6
348,541,6
348,542,23
348,543,8
348,544,23
348,545,20
348,546,13
348,547,13
348,548,11
348,549,5
348,550,2
348,551,11
348,552,4
348,553,23
348,554,11
348,555,13
348,556,17
348,557,13
348,558,9
348,559,23
348,560,14
348,561,23
348,562,5
348,563,20
348,564,8
348,565,11
348,566,23
348,567,23
348,568,6
348,569,9
348,570,15
348,571,4
348,572,5
348,1025,6
349,434,5
349,478,5
349,508,5
349,534,5
350,369,7
350,384,4
350,397,8
350,407,8
350,419,6
350,426,8
350,433,8
350,455,8
350,484,6
350,497,6
350,504,8
350,519,5
350,527,6
350,528,8
350,531,8
350,543,8
350,546,8
350,552,4
350,561,6
350,563,8
351,364,5
351,454,4
351,564,5
352,368,15
352,375,15
352,394,11
352,398,15
352,404,15
352,408,15
352,409,15
352,412,15
352,431,15
352,456,15
352,462,13
352,479,15
352,484,15
352,492,11
352,493,15
352,494,14
352,503,15
352,517,15
352,525,15
352,536,15
352,538,15
352,542,11
353,363,22
353,366,22
353,370,22
353,373,22
353,376,22
353,388,17
353,391,22
353,394,15
353,400,22
353,404,17
353,408,20
353,409,16
353,412,22
353,417,22
353,419,19
353,420,14
353,428,22
353,430,18
353,431,22
353,432,20
353,446,12
353,460,22
353,462,10
353,471,17
353,475,22
353,482,18
353,483,22
353,484,21
353,487,16
353,492,22
353,493,20
